######################################################
24-Sep-2023 18:34:59:Finished extracted the data for sonar
24-Sep-2023 18:39:31:Error of round 430 : 0.278120 

24-Sep-2023 18:39:31:Error of round 431 : 0.278118 

24-Sep-2023 18:39:32:Error of round 432 : 0.278115 

24-Sep-2023 18:39:32:Error of round 433 : 0.278112 

24-Sep-2023 18:39:32:Error of round 434 : 0.278110 

24-Sep-2023 18:39:32:Error of round 435 : 0.278107 

24-Sep-2023 18:39:32:Error of round 436 : 0.278104 

24-Sep-2023 18:39:32:Error of round 437 : 0.278101 

24-Sep-2023 18:39:33:Error of round 438 : 0.278099 

24-Sep-2023 18:39:33:Error of round 439 : 0.278096 

24-Sep-2023 18:39:33:Error of round 440 : 0.278093 

24-Sep-2023 18:39:33:Error of round 441 : 0.278090 

24-Sep-2023 18:39:33:Error of round 442 : 0.278086 

24-Sep-2023 18:39:33:Error of round 443 : 0.278083 

24-Sep-2023 18:39:34:Error of round 444 : 0.278080 

24-Sep-2023 18:39:34:Error of round 445 : 0.278076 

24-Sep-2023 18:39:34:Error of round 446 : 0.278073 

24-Sep-2023 18:39:34:Error of round 447 : 0.278069 

24-Sep-2023 18:39:34:Error of round 448 : 0.278066 

24-Sep-2023 18:39:34:Error of round 449 : 0.278062 

24-Sep-2023 18:39:35:Error of round 450 : 0.278058 

24-Sep-2023 18:39:35:Error of round 451 : 0.278054 

24-Sep-2023 18:39:35:Error of round 452 : 0.278050 

24-Sep-2023 18:39:35:Error of round 453 : 0.278046 

24-Sep-2023 18:39:35:Error of round 454 : 0.278042 

24-Sep-2023 18:39:35:Error of round 455 : 0.278037 

24-Sep-2023 18:39:36:Error of round 456 : 0.278033 

24-Sep-2023 18:39:36:Error of round 457 : 0.278028 

24-Sep-2023 18:39:36:Error of round 458 : 0.278023 

24-Sep-2023 18:39:36:Error of round 459 : 0.278018 

24-Sep-2023 18:39:36:Error of round 460 : 0.278013 

24-Sep-2023 18:39:36:Error of round 461 : 0.278008 

24-Sep-2023 18:39:37:Error of round 462 : 0.278003 

24-Sep-2023 18:39:37:Error of round 463 : 0.277997 

24-Sep-2023 18:39:37:Error of round 464 : 0.277991 

24-Sep-2023 18:39:37:Error of round 465 : 0.277985 

24-Sep-2023 18:39:37:Error of round 466 : 0.277979 

24-Sep-2023 18:39:37:Error of round 467 : 0.277973 

24-Sep-2023 18:39:38:Error of round 468 : 0.277966 

24-Sep-2023 18:39:38:Error of round 469 : 0.277959 

24-Sep-2023 18:39:38:Error of round 470 : 0.277952 

24-Sep-2023 18:39:38:Error of round 471 : 0.277944 

24-Sep-2023 18:39:38:Error of round 472 : 0.277936 

24-Sep-2023 18:39:38:Error of round 473 : 0.277928 

24-Sep-2023 18:39:39:Error of round 474 : 0.277920 

24-Sep-2023 18:39:39:Error of round 475 : 0.277911 

24-Sep-2023 18:39:39:Error of round 476 : 0.277902 

24-Sep-2023 18:39:39:Error of round 477 : 0.277893 

24-Sep-2023 18:39:39:Error of round 478 : 0.277883 

24-Sep-2023 18:39:39:Error of round 479 : 0.277873 

24-Sep-2023 18:39:39:Error of round 480 : 0.277862 

24-Sep-2023 18:39:40:Error of round 481 : 0.277851 

24-Sep-2023 18:39:40:Error of round 482 : 0.277839 

24-Sep-2023 18:39:40:Error of round 483 : 0.277827 

24-Sep-2023 18:39:40:Error of round 484 : 0.277815 

24-Sep-2023 18:39:40:Error of round 485 : 0.277802 

24-Sep-2023 18:39:41:Error of round 486 : 0.277789 

24-Sep-2023 18:39:41:Error of round 487 : 0.277775 

24-Sep-2023 18:39:41:Error of round 488 : 0.277761 

24-Sep-2023 18:39:41:Error of round 489 : 0.277746 

24-Sep-2023 18:39:41:Error of round 490 : 0.277732 

24-Sep-2023 18:39:41:Error of round 491 : 0.277717 

24-Sep-2023 18:39:42:Error of round 492 : 0.277702 

24-Sep-2023 18:39:42:Error of round 493 : 0.277687 

24-Sep-2023 18:39:42:Error of round 494 : 0.277672 

24-Sep-2023 18:39:42:Error of round 495 : 0.277657 

24-Sep-2023 18:39:42:Error of round 496 : 0.277643 

24-Sep-2023 18:39:42:Error of round 497 : 0.277629 

24-Sep-2023 18:39:43:Error of round 498 : 0.277616 

24-Sep-2023 18:39:43:Error of round 499 : 0.277603 

24-Sep-2023 18:39:43:Error of round 500 : 0.277590 

24-Sep-2023 18:39:43:Error of round 501 : 0.277578 

######################################################
24-Sep-2023 18:39:48:Finished extracted the data for sonar
24-Sep-2023 18:39:48:Defining RBF clusters...
24-Sep-2023 18:39:48:Finished finding the 188 RBF clusters, with delta=0.000010, T=10.000000
24-Sep-2023 18:39:48:Begin Training ...
24-Sep-2023 18:40:06:Error of round 100 : 0.739899 

24-Sep-2023 18:40:25:Error of round 200 : 0.739969 

24-Sep-2023 18:40:43:Error of round 300 : 0.739918 

######################################################
24-Sep-2023 18:40:56:Finished extracted the data for sonar
24-Sep-2023 18:40:56:Defining RBF clusters...
24-Sep-2023 18:40:56:Finished finding the 188 RBF clusters, with delta=0.000010, T=10.000000
24-Sep-2023 18:40:56:Begin Training ...
24-Sep-2023 18:41:13:Error of round 100 : 0.254817 

24-Sep-2023 18:41:31:Error of round 200 : 0.254736 

24-Sep-2023 18:41:49:Error of round 300 : 0.254709 

######################################################
24-Sep-2023 18:42:01:Finished extracted the data for sonar
24-Sep-2023 18:42:01:Defining RBF clusters...
24-Sep-2023 18:42:01:Finished finding the 188 RBF clusters, with delta=0.000010, T=10.000000
24-Sep-2023 18:42:01:Begin Training ...
######################################################
24-Sep-2023 18:42:15:Finished extracted the data for sonar
24-Sep-2023 18:42:15:Defining RBF clusters...
24-Sep-2023 18:42:15:Finished finding the 188 RBF clusters, with delta=0.000010, T=10.000000
24-Sep-2023 18:42:15:Begin Training ...
######################################################
24-Sep-2023 18:42:25:Finished extracted the data for sonar
24-Sep-2023 18:42:25:Defining RBF clusters...
24-Sep-2023 18:42:25:Finished finding the 187 RBF clusters, with delta=0.010000, T=10.000000
24-Sep-2023 18:42:25:Begin Training ...
######################################################
24-Sep-2023 18:42:31:Finished extracted the data for sonar
24-Sep-2023 18:42:31:Defining RBF clusters...
24-Sep-2023 18:42:31:Finished finding the 54 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 18:42:31:Begin Training ...
24-Sep-2023 18:42:36:Error of round 100 : 0.258373 

24-Sep-2023 18:42:40:Error of round 200 : 0.257394 

24-Sep-2023 18:42:45:Error of round 300 : 0.257016 

24-Sep-2023 18:42:50:Error of round 400 : 0.256799 

24-Sep-2023 18:42:55:Error of round 500 : 0.256653 

24-Sep-2023 18:43:00:Error of round 600 : 0.256548 

24-Sep-2023 18:43:04:Error of round 700 : 0.256469 

24-Sep-2023 18:43:09:Error of round 800 : 0.256407 

24-Sep-2023 18:43:14:Error of round 900 : 0.256357 

24-Sep-2023 18:43:19:Error of round 1000 : 0.256316 

24-Sep-2023 18:43:19:Finished training. Start recording. Acc:0.526596, test_Acc
24-Sep-2023 18:43:19:Finished training. Start recording. Acc:0.571429, test_Acc
24-Sep-2023 18:43:19:Record saved.
######################################################
24-Sep-2023 18:43:19:Finished extracted the data for sonar
24-Sep-2023 18:43:19:Defining RBF clusters...
24-Sep-2023 18:43:19:Finished finding the 41 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 18:43:19:Begin Training ...
24-Sep-2023 18:43:19:Error of round 2 : 1.754907 

24-Sep-2023 18:43:19:Error of round 3 : 1.754665 

24-Sep-2023 18:43:19:Error of round 4 : 1.754651 

24-Sep-2023 18:43:19:Error of round 5 : 1.754637 

24-Sep-2023 18:43:19:Error of round 6 : 1.754622 

24-Sep-2023 18:43:19:Error of round 7 : 1.754608 

24-Sep-2023 18:43:19:Error of round 8 : 1.754593 

24-Sep-2023 18:43:19:Error of round 9 : 1.754578 

24-Sep-2023 18:43:19:Error of round 10 : 1.754564 

24-Sep-2023 18:43:20:Error of round 11 : 1.754549 

24-Sep-2023 18:43:20:Error of round 12 : 1.754533 

24-Sep-2023 18:43:20:Error of round 13 : 1.754518 

24-Sep-2023 18:43:20:Error of round 14 : 1.754503 

24-Sep-2023 18:43:20:Error of round 15 : 1.754488 

24-Sep-2023 18:43:20:Error of round 16 : 1.754472 

24-Sep-2023 18:43:20:Error of round 17 : 1.754456 

24-Sep-2023 18:43:20:Error of round 18 : 1.754441 

24-Sep-2023 18:43:20:Error of round 19 : 1.754425 

24-Sep-2023 18:43:20:Error of round 20 : 1.754409 

24-Sep-2023 18:43:20:Error of round 21 : 1.754393 

24-Sep-2023 18:43:20:Error of round 22 : 1.754376 

24-Sep-2023 18:43:20:Error of round 23 : 1.754360 

24-Sep-2023 18:43:20:Error of round 24 : 1.754344 

24-Sep-2023 18:43:20:Error of round 25 : 1.754327 

24-Sep-2023 18:43:20:Error of round 26 : 1.754310 

24-Sep-2023 18:43:20:Error of round 27 : 1.754294 

24-Sep-2023 18:43:20:Error of round 28 : 1.754277 

24-Sep-2023 18:43:20:Error of round 29 : 1.754260 

24-Sep-2023 18:43:20:Error of round 30 : 1.754243 

24-Sep-2023 18:43:20:Error of round 31 : 1.754226 

24-Sep-2023 18:43:20:Error of round 32 : 1.754209 

24-Sep-2023 18:43:20:Error of round 33 : 1.754192 

24-Sep-2023 18:43:20:Error of round 34 : 1.754175 

24-Sep-2023 18:43:21:Error of round 35 : 1.754157 

24-Sep-2023 18:43:21:Error of round 36 : 1.754140 

24-Sep-2023 18:43:21:Error of round 37 : 1.754123 

24-Sep-2023 18:43:21:Error of round 38 : 1.754105 

24-Sep-2023 18:43:21:Error of round 39 : 1.754088 

24-Sep-2023 18:43:21:Error of round 40 : 1.754070 

24-Sep-2023 18:43:21:Error of round 41 : 1.754053 

24-Sep-2023 18:43:21:Error of round 42 : 1.754035 

24-Sep-2023 18:43:21:Error of round 43 : 1.754018 

24-Sep-2023 18:43:21:Error of round 44 : 1.754000 

24-Sep-2023 18:43:21:Error of round 45 : 1.753982 

24-Sep-2023 18:43:21:Error of round 46 : 1.753965 

24-Sep-2023 18:43:21:Error of round 47 : 1.753947 

24-Sep-2023 18:43:21:Error of round 48 : 1.753930 

24-Sep-2023 18:43:21:Error of round 49 : 1.753912 

24-Sep-2023 18:43:21:Error of round 50 : 1.753894 

24-Sep-2023 18:43:21:Error of round 51 : 1.753877 

24-Sep-2023 18:43:21:Error of round 52 : 1.753859 

24-Sep-2023 18:43:21:Error of round 53 : 1.753842 

24-Sep-2023 18:43:21:Error of round 54 : 1.753824 

24-Sep-2023 18:43:21:Error of round 55 : 1.753807 

24-Sep-2023 18:43:21:Error of round 56 : 1.753789 

24-Sep-2023 18:43:21:Error of round 57 : 1.753772 

24-Sep-2023 18:43:21:Error of round 58 : 1.753755 

24-Sep-2023 18:43:22:Error of round 59 : 1.753737 

24-Sep-2023 18:43:22:Error of round 60 : 1.753720 

24-Sep-2023 18:43:22:Error of round 61 : 1.753703 

24-Sep-2023 18:43:22:Error of round 62 : 1.753686 

24-Sep-2023 18:43:22:Error of round 63 : 1.753669 

24-Sep-2023 18:43:22:Error of round 64 : 1.753652 

24-Sep-2023 18:43:22:Error of round 65 : 1.753635 

24-Sep-2023 18:43:22:Error of round 66 : 1.753618 

24-Sep-2023 18:43:22:Error of round 67 : 1.753601 

24-Sep-2023 18:43:22:Error of round 68 : 1.753584 

24-Sep-2023 18:43:22:Error of round 69 : 1.753567 

24-Sep-2023 18:43:22:Error of round 70 : 1.753551 

24-Sep-2023 18:43:22:Error of round 71 : 1.753534 

24-Sep-2023 18:43:22:Error of round 72 : 1.753518 

24-Sep-2023 18:43:22:Error of round 73 : 1.753501 

24-Sep-2023 18:43:22:Error of round 74 : 1.753485 

24-Sep-2023 18:43:22:Error of round 75 : 1.753469 

24-Sep-2023 18:43:22:Error of round 76 : 1.753453 

24-Sep-2023 18:43:22:Error of round 77 : 1.753437 

24-Sep-2023 18:43:22:Error of round 78 : 1.753421 

24-Sep-2023 18:43:22:Error of round 79 : 1.753405 

24-Sep-2023 18:43:22:Error of round 80 : 1.753390 

24-Sep-2023 18:43:22:Error of round 81 : 1.753374 

24-Sep-2023 18:43:22:Error of round 82 : 1.753359 

24-Sep-2023 18:43:23:Error of round 83 : 1.753343 

24-Sep-2023 18:43:23:Error of round 84 : 1.753328 

24-Sep-2023 18:43:23:Error of round 85 : 1.753313 

24-Sep-2023 18:43:23:Error of round 86 : 1.753298 

24-Sep-2023 18:43:23:Error of round 87 : 1.753283 

24-Sep-2023 18:43:23:Error of round 88 : 1.753268 

24-Sep-2023 18:43:23:Error of round 89 : 1.753254 

24-Sep-2023 18:43:23:Error of round 90 : 1.753239 

24-Sep-2023 18:43:23:Error of round 91 : 1.753225 

24-Sep-2023 18:43:23:Error of round 92 : 1.753211 

24-Sep-2023 18:43:23:Error of round 93 : 1.753197 

24-Sep-2023 18:43:23:Error of round 94 : 1.753183 

24-Sep-2023 18:43:23:Error of round 95 : 1.753169 

24-Sep-2023 18:43:23:Error of round 96 : 1.753155 

24-Sep-2023 18:43:23:Error of round 97 : 1.753141 

24-Sep-2023 18:43:23:Error of round 98 : 1.753128 

24-Sep-2023 18:43:23:Error of round 99 : 1.753115 

24-Sep-2023 18:43:23:Error of round 100 : 1.753101 

24-Sep-2023 18:43:23:Error of round 101 : 1.753088 

24-Sep-2023 18:43:23:Error of round 102 : 1.753075 

24-Sep-2023 18:43:23:Error of round 103 : 1.753063 

24-Sep-2023 18:43:23:Error of round 104 : 1.753050 

24-Sep-2023 18:43:23:Error of round 105 : 1.753038 

24-Sep-2023 18:43:23:Error of round 106 : 1.753025 

24-Sep-2023 18:43:24:Error of round 107 : 1.753013 

24-Sep-2023 18:43:24:Error of round 108 : 1.753001 

24-Sep-2023 18:43:24:Error of round 109 : 1.752989 

24-Sep-2023 18:43:24:Error of round 110 : 1.752977 

24-Sep-2023 18:43:24:Error of round 111 : 1.752965 

24-Sep-2023 18:43:24:Error of round 112 : 1.752954 

24-Sep-2023 18:43:24:Error of round 113 : 1.752942 

24-Sep-2023 18:43:24:Error of round 114 : 1.752931 

24-Sep-2023 18:43:24:Error of round 115 : 1.752920 

24-Sep-2023 18:43:24:Error of round 116 : 1.752909 

24-Sep-2023 18:43:24:Error of round 117 : 1.752898 

24-Sep-2023 18:43:24:Error of round 118 : 1.752887 

24-Sep-2023 18:43:24:Error of round 119 : 1.752876 

24-Sep-2023 18:43:24:Error of round 120 : 1.752866 

24-Sep-2023 18:43:24:Error of round 121 : 1.752855 

24-Sep-2023 18:43:24:Error of round 122 : 1.752845 

24-Sep-2023 18:43:24:Error of round 123 : 1.752835 

24-Sep-2023 18:43:24:Error of round 124 : 1.752825 

24-Sep-2023 18:43:24:Error of round 125 : 1.752815 

24-Sep-2023 18:43:24:Error of round 126 : 1.752805 

24-Sep-2023 18:43:24:Error of round 127 : 1.752795 

24-Sep-2023 18:43:24:Error of round 128 : 1.752785 

24-Sep-2023 18:43:24:Error of round 129 : 1.752776 

24-Sep-2023 18:43:24:Error of round 130 : 1.752766 

24-Sep-2023 18:43:24:Error of round 131 : 1.752757 

24-Sep-2023 18:43:25:Error of round 132 : 1.752748 

24-Sep-2023 18:43:25:Error of round 133 : 1.752739 

24-Sep-2023 18:43:25:Error of round 134 : 1.752730 

24-Sep-2023 18:43:25:Error of round 135 : 1.752721 

24-Sep-2023 18:43:25:Error of round 136 : 1.752712 

24-Sep-2023 18:43:25:Error of round 137 : 1.752703 

24-Sep-2023 18:43:25:Error of round 138 : 1.752695 

24-Sep-2023 18:43:25:Error of round 139 : 1.752686 

24-Sep-2023 18:43:25:Error of round 140 : 1.752678 

24-Sep-2023 18:43:25:Error of round 141 : 1.752669 

24-Sep-2023 18:43:25:Error of round 142 : 1.752661 

24-Sep-2023 18:43:25:Error of round 143 : 1.752653 

24-Sep-2023 18:43:25:Error of round 144 : 1.752645 

24-Sep-2023 18:43:25:Error of round 145 : 1.752637 

24-Sep-2023 18:43:25:Error of round 146 : 1.752629 

24-Sep-2023 18:43:25:Error of round 147 : 1.752621 

24-Sep-2023 18:43:25:Error of round 148 : 1.752613 

24-Sep-2023 18:43:25:Error of round 149 : 1.752605 

24-Sep-2023 18:43:25:Error of round 150 : 1.752598 

24-Sep-2023 18:43:25:Error of round 151 : 1.752590 

24-Sep-2023 18:43:25:Error of round 152 : 1.752583 

24-Sep-2023 18:43:25:Error of round 153 : 1.752575 

24-Sep-2023 18:43:25:Error of round 154 : 1.752568 

24-Sep-2023 18:43:25:Error of round 155 : 1.752561 

24-Sep-2023 18:43:26:Error of round 156 : 1.752553 

24-Sep-2023 18:43:26:Error of round 157 : 1.752546 

24-Sep-2023 18:43:26:Error of round 158 : 1.752539 

24-Sep-2023 18:43:26:Error of round 159 : 1.752532 

24-Sep-2023 18:43:26:Error of round 160 : 1.752525 

24-Sep-2023 18:43:26:Error of round 161 : 1.752518 

24-Sep-2023 18:43:26:Error of round 162 : 1.752511 

24-Sep-2023 18:43:26:Error of round 163 : 1.752504 

24-Sep-2023 18:43:26:Error of round 164 : 1.752497 

24-Sep-2023 18:43:26:Error of round 165 : 1.752490 

24-Sep-2023 18:43:26:Error of round 166 : 1.752484 

24-Sep-2023 18:43:26:Error of round 167 : 1.752477 

24-Sep-2023 18:43:26:Error of round 168 : 1.752470 

24-Sep-2023 18:43:26:Error of round 169 : 1.752464 

24-Sep-2023 18:43:26:Error of round 170 : 1.752457 

24-Sep-2023 18:43:26:Error of round 171 : 1.752451 

24-Sep-2023 18:43:26:Error of round 172 : 1.752444 

24-Sep-2023 18:43:26:Error of round 173 : 1.752438 

24-Sep-2023 18:43:26:Error of round 174 : 1.752431 

24-Sep-2023 18:43:26:Error of round 175 : 1.752425 

24-Sep-2023 18:43:26:Error of round 176 : 1.752418 

24-Sep-2023 18:43:26:Error of round 177 : 1.752412 

24-Sep-2023 18:43:26:Error of round 178 : 1.752406 

24-Sep-2023 18:43:26:Error of round 179 : 1.752399 

24-Sep-2023 18:43:27:Error of round 180 : 1.752393 

24-Sep-2023 18:43:27:Error of round 181 : 1.752387 

24-Sep-2023 18:43:27:Error of round 182 : 1.752380 

24-Sep-2023 18:43:27:Error of round 183 : 1.752374 

24-Sep-2023 18:43:27:Error of round 184 : 1.752368 

24-Sep-2023 18:43:27:Error of round 185 : 1.752362 

24-Sep-2023 18:43:27:Error of round 186 : 1.752355 

24-Sep-2023 18:43:27:Error of round 187 : 1.752349 

24-Sep-2023 18:43:27:Error of round 188 : 1.752343 

24-Sep-2023 18:43:27:Error of round 189 : 1.752337 

24-Sep-2023 18:43:27:Error of round 190 : 1.752331 

24-Sep-2023 18:43:27:Error of round 191 : 1.752324 

24-Sep-2023 18:43:27:Error of round 192 : 1.752318 

24-Sep-2023 18:43:27:Error of round 193 : 1.752312 

24-Sep-2023 18:43:27:Error of round 194 : 1.752306 

24-Sep-2023 18:43:27:Error of round 195 : 1.752299 

24-Sep-2023 18:43:27:Error of round 196 : 1.752293 

24-Sep-2023 18:43:27:Error of round 197 : 1.752287 

24-Sep-2023 18:43:27:Error of round 198 : 1.752281 

24-Sep-2023 18:43:27:Error of round 199 : 1.752274 

24-Sep-2023 18:43:27:Error of round 200 : 1.752268 

24-Sep-2023 18:43:27:Error of round 201 : 1.752261 

24-Sep-2023 18:43:27:Error of round 202 : 1.752255 

24-Sep-2023 18:43:27:Error of round 203 : 1.752249 

24-Sep-2023 18:43:28:Error of round 204 : 1.752242 

24-Sep-2023 18:43:28:Error of round 205 : 1.752236 

24-Sep-2023 18:43:28:Error of round 206 : 1.752229 

24-Sep-2023 18:43:28:Error of round 207 : 1.752222 

24-Sep-2023 18:43:28:Error of round 208 : 1.752216 

24-Sep-2023 18:43:28:Error of round 209 : 1.752209 

24-Sep-2023 18:43:28:Error of round 210 : 1.752202 

24-Sep-2023 18:43:28:Error of round 211 : 1.752195 

24-Sep-2023 18:43:28:Error of round 212 : 1.752189 

24-Sep-2023 18:43:28:Error of round 213 : 1.752182 

24-Sep-2023 18:43:28:Error of round 214 : 1.752174 

24-Sep-2023 18:43:28:Error of round 215 : 1.752167 

24-Sep-2023 18:43:28:Error of round 216 : 1.752160 

24-Sep-2023 18:43:28:Error of round 217 : 1.752153 

24-Sep-2023 18:43:28:Error of round 218 : 1.752145 

24-Sep-2023 18:43:28:Error of round 219 : 1.752138 

24-Sep-2023 18:43:28:Error of round 220 : 1.752130 

24-Sep-2023 18:43:28:Error of round 221 : 1.752122 

24-Sep-2023 18:43:28:Error of round 222 : 1.752114 

24-Sep-2023 18:43:28:Error of round 223 : 1.752106 

24-Sep-2023 18:43:28:Error of round 224 : 1.752098 

24-Sep-2023 18:43:28:Error of round 225 : 1.752089 

24-Sep-2023 18:43:28:Error of round 226 : 1.752080 

24-Sep-2023 18:43:28:Error of round 227 : 1.752072 

24-Sep-2023 18:43:29:Error of round 228 : 1.752062 

24-Sep-2023 18:43:29:Error of round 229 : 1.752053 

24-Sep-2023 18:43:29:Error of round 230 : 1.752044 

24-Sep-2023 18:43:29:Error of round 231 : 1.752034 

24-Sep-2023 18:43:29:Error of round 232 : 1.752024 

24-Sep-2023 18:43:29:Error of round 233 : 1.752013 

24-Sep-2023 18:43:29:Error of round 234 : 1.752002 

24-Sep-2023 18:43:29:Error of round 235 : 1.751991 

24-Sep-2023 18:43:29:Error of round 236 : 1.751980 

24-Sep-2023 18:43:29:Error of round 237 : 1.751968 

24-Sep-2023 18:43:29:Error of round 238 : 1.751956 

24-Sep-2023 18:43:29:Error of round 239 : 1.751943 

24-Sep-2023 18:43:29:Error of round 240 : 1.751929 

24-Sep-2023 18:43:29:Error of round 241 : 1.751915 

24-Sep-2023 18:43:29:Error of round 242 : 1.751900 

24-Sep-2023 18:43:29:Error of round 243 : 1.751885 

24-Sep-2023 18:43:29:Error of round 244 : 1.751869 

24-Sep-2023 18:43:29:Error of round 245 : 1.751852 

24-Sep-2023 18:43:29:Error of round 246 : 1.751834 

24-Sep-2023 18:43:29:Error of round 247 : 1.751815 

24-Sep-2023 18:43:29:Error of round 248 : 1.751795 

24-Sep-2023 18:43:29:Error of round 249 : 1.751773 

24-Sep-2023 18:43:29:Error of round 250 : 1.751750 

24-Sep-2023 18:43:29:Error of round 251 : 1.751725 

24-Sep-2023 18:43:30:Error of round 252 : 1.751699 

24-Sep-2023 18:43:30:Error of round 253 : 1.751670 

24-Sep-2023 18:43:30:Error of round 254 : 1.751639 

24-Sep-2023 18:43:30:Error of round 255 : 1.751605 

24-Sep-2023 18:43:30:Error of round 256 : 1.751568 

24-Sep-2023 18:43:30:Error of round 257 : 1.751526 

24-Sep-2023 18:43:30:Error of round 258 : 1.751481 

24-Sep-2023 18:43:30:Error of round 259 : 1.751430 

24-Sep-2023 18:43:30:Error of round 260 : 1.751373 

24-Sep-2023 18:43:30:Error of round 261 : 1.751307 

24-Sep-2023 18:43:30:Error of round 262 : 1.751232 

24-Sep-2023 18:43:30:Error of round 263 : 1.751146 

24-Sep-2023 18:43:30:Error of round 264 : 1.751043 

24-Sep-2023 18:43:30:Error of round 265 : 1.750921 

24-Sep-2023 18:43:30:Error of round 266 : 1.750772 

24-Sep-2023 18:43:30:Error of round 267 : 1.750587 

24-Sep-2023 18:43:30:Error of round 268 : 1.750348 

24-Sep-2023 18:43:30:Error of round 269 : 1.750031 

24-Sep-2023 18:43:30:Error of round 270 : 1.749586 

24-Sep-2023 18:43:30:Error of round 271 : 1.748916 

24-Sep-2023 18:43:30:Error of round 272 : 1.747790 
